;N2O;Date;Bande;soilH_H1;soilH_H2;NO3_H1;NO3_H2;NH4_H1;NH4_H2;meanTP;airH;pluie;CP;peuplement;fertilisation;nbJours_ferti;travail_sol;nbJours_travail_sol;ajout_phyto;nbJours_phyto;semis;nbJours_semis;recolte;nbJours_rec;soilH_H1_J1;soilH_H2_J1;NO3_H1_J1;NO3_H2_J1;NH4_H1_J1;NH4_H2_J1;meanTP_J1;airH_J1;pluie_J1;CP_J1;peuplement_J1;travail_sol1;nbJours_travail_sol_J1;ajout_phyto_J1;nbJours_phyto_J1;semis_J1;nbJours_semis_J1;recolte_J1;nbJours_rec_J1;ferti_J1;nbJours_ferti_J1;soilH_H1_J2;soilH_H2_J2;NO3_H1_J2;NO3_H2_J2;NH4_H1_J2;NH4_H2_J2;meanTP_J2;airH_J2;pluie_J2;CP_J2;peuplement_J2;travail_sol2;nbJours_travail_sol_J2;ajout_phyto_J2;nbJours_phyto_J2;semis_J2;nbJours_semis_J2;recolte_J2;nbJours_rec_J2;ferti_J2;nbJours_ferti_J2;soilH_H1_J3;soilH_H2_J3;NO3_H1_J3;NO3_H2_J3;NH4_H1_J3;NH4_H2_J3;meanTP_J3;airH_J3;pluie_J3;CP_J3;peuplement_J3;travail_sol3;nbJours_travail_sol_J3;ajout_phyto_J3;nbJours_phyto_J3;semis_J3;nbJours_semis_J3;recolte_J3;nbJours_rec_J3;ferti_J3;nbJours_ferti_J3;soilH_H1_J4;soilH_H2_J4;NO3_H1_J4;NO3_H2_J4;NH4_H1_J4;NH4_H2_J4;meanTP_J4;airH_J4;pluie_J4;CP_J4;peuplement_J4;travail_sol4;nbJours_travail_sol_J4;ajout_phyto_J4;nbJours_phyto_J4;semis_J4;nbJours_semis_J4;recolte_J4;nbJours_rec_J4;ferti_J4;nbJours_ferti_J4;soilH_H1_J5;soilH_H2_J5;NO3_H1_J5;NO3_H2_J5;NH4_H1_J5;NH4_H2_J5;meanTP_J5;airH_J5;pluie_J5;CP_J5;peuplement_J5;travail_sol5;nbJours_travail_sol_J5;ajout_phyto_J5;nbJours_phyto_J5;semis_J5;nbJours_semis_J5;recolte_J5;nbJours_rec_J5;ferti_J5;nbJours_ferti_J5;rolled_N2O_7d;cum_rain_7d;Temp moyenne (°C) J1;Humidité moyenne (%) J1;Temp moyenne (°C) J7;Humidité moyenne (%) J7;Temp moyenne (°C) J30;Humidité moyenne (%) J30;Sum Pluie (mm) J1;Sum ETP Penman (mm) J1;Sum Pluie (mm) J7;Sum ETP Penman (mm) J7;Sum Pluie (mm) J30;Humidité max (%) J1;Humidité max (%) J7;Humidité max (%) J30;Humidité max (%);Sum Humidité min (%) J1;Temp min J1;Sum Humidité min (%) J7;Temp min J7;Sum Humidité min (%) J30;Temp min J30;acs;pn;bi;bio;elev;ref;week;month;year;2018;2019;2020;2021;Pic SVM
189;1.3163046106070453;2019-05-27;acs;0.1281722840445119;0.1305598428511296;2.0697636088154265;1.30562440087146;2.3336678940924385;1.4789017133327953;15.3;71.0;0.0;escourgeon;escourgeon;0.0;74.0;0.0;223.0;0.0;26.0;0.0;178.0;0.0;318.0;;;;;;;14.1;86.0;0.0;escourgeon;escourgeon;0.0;222.0;0.0;25.0;0.0;177.0;0.0;317.0;0.0;73.0;;;;;;;15.4;76.0;0.0;escourgeon;escourgeon;0.0;221.0;0.0;24.0;0.0;176.0;0.0;316.0;0.0;72.0;;;;;;;16.7;68.0;0.0;escourgeon;escourgeon;0.0;220.0;0.0;23.0;0.0;175.0;0.0;315.0;0.0;71.0;;;;;;;16.4;63.0;0.0;escourgeon;escourgeon;0.0;219.0;0.0;22.0;0.0;174.0;0.0;314.0;0.0;70.0;;;;;;;14.6;66.0;0.0;escourgeon;escourgeon;0.0;218.0;0.0;21.0;0.0;173.0;0.0;313.0;0.0;69.0;10.410066877633655;8.5;71.0;15.3;72.71428571428571;15.171428571428567;74.76666666666667;11.74;4.9;0.0;27.3;0.5;99.40000000000002;76.5;99.0;96.71428571428572;95.33333333333331;39.0;13.4;45.57142857142857;9.742857142857144;48.2;6.846666666666668;1.0;0.0;0.0;0.0;0.0;0.0;22;5;2019;0.0;1.0;0.0;0.0;1
342;1.3424467774184738;2021-04-13;bio;0.2159691728649519;0.2023767605633803;14.620581917933476;8.116195629621457;0.9570829809121038;0.0;5.0;67.0;0.0;ble;ble;0.0;61.0;0.0;36.0;0.0;160.0;0.0;160.0;0.0;266.0;;;;;;;4.7;76.0;0.0;ble;ble;0.0;35.0;0.0;159.0;0.0;159.0;0.0;265.0;0.0;60.0;;;;;;;4.9;81.0;0.0;ble;ble;0.0;34.0;0.0;158.0;0.0;158.0;0.0;264.0;0.0;59.0;;;;;;;9.2;93.0;20.5;ble;ble;0.0;33.0;0.0;157.0;0.0;157.0;0.0;263.0;0.0;58.0;;;;;;;9.1;67.0;17.5;ble;ble;0.0;32.0;0.0;156.0;0.0;156.0;0.0;262.0;0.0;57.0;;;;;;;6.9;61.0;0.0;ble;ble;0.0;31.0;0.0;155.0;0.0;155.0;0.0;261.0;0.0;56.0;24.18901388677121;4.0;67.0;5.0;73.14285714285714;6.171428571428572;71.16666666666667;7.876666666666665;2.8;0.0;14.5;38.0;63.89999999999999;49.0;98.0;95.42857142857144;90.8;37.0;-0.5;46.57142857142857;1.4285714285714286;48.4;3.076666666666668;0.0;0.0;1.0;0.0;0.0;0.0;15;4;2021;0.0;0.0;0.0;1.0;1
131;1.3559124894683698;2019-03-01;bi;0.2039145452219521;0.2024759732855514;6.865730355134179;4.738149448529413;2.3610483832378093;1.2406523965141605;9.3;88.0;0.5;orge_de_printemps;sol_nu;0.0;293.0;0.0;9.0;0.0;9.0;0.0;9.0;0.0;231.0;;;;;;;10.4;80.0;3.5;orge_de_printemps;sol_nu;0.0;8.0;0.0;8.0;0.0;8.0;0.0;230.0;0.0;292.0;;;;;;;11.7;65.0;0.0;orge_de_printemps;sol_nu;0.0;7.0;0.0;7.0;0.0;7.0;0.0;229.0;0.0;291.0;;;;;;;10.7;58.0;0.0;orge_de_printemps;sol_nu;0.0;6.0;0.0;6.0;0.0;6.0;0.0;228.0;0.0;290.0;;;;;;;9.1;54.0;0.0;orge_de_printemps;sol_nu;0.0;5.0;0.0;5.0;0.0;5.0;0.0;227.0;0.0;289.0;;;;;;;7.6;53.0;0.0;orge_de_printemps;sol_nu;0.0;4.0;0.0;4.0;0.0;4.0;0.0;226.0;0.0;288.0;4.686365365753085;3.0;88.0;9.3;67.0;9.72857142857143;78.96666666666667;6.836666666666664;0.9;0.5;9.1;4.0;24.2;;99.0;88.85714285714286;94.7;78.0;8.1;43.0;4.1571428571428575;57.6;2.523333333333333;0.0;1.0;0.0;0.0;0.0;0.0;9;3;2019;0.0;1.0;0.0;0.0;1
182;1.367622663801938;2019-05-06;ref;0.1621372252977689;0.1431121207204284;18.0758986785464;3.0027503881840576;49.9260242199753;3.098623644511772;7.6;68.0;0.0;orge_de_printemps;orge_de_printemps;0.0;9.0;0.0;75.0;0.0;74.0;0.0;74.0;0.0;297.0;;;;;;;6.4;78.0;0.5;orge_de_printemps;orge_de_printemps;0.0;74.0;0.0;73.0;0.0;73.0;0.0;296.0;0.0;8.0;;;;;;;5.7;84.0;6.5;orge_de_printemps;orge_de_printemps;0.0;73.0;0.0;72.0;0.0;72.0;0.0;295.0;0.0;7.0;;;;;;;10.0;82.0;0.0;orge_de_printemps;orge_de_printemps;0.0;72.0;0.0;71.0;0.0;71.0;0.0;294.0;0.0;6.0;;;;;;;10.3;84.0;2.5;orge_de_printemps;orge_de_printemps;0.0;71.0;0.0;70.0;0.0;70.0;0.0;293.0;0.0;5.0;;;;;;;11.3;82.0;0.0;orge_de_printemps;orge_de_printemps;0.0;70.0;0.0;69.0;0.0;69.0;0.0;292.0;0.0;4.0;15.837130084681236;8.5;68.0;7.6;79.42857142857143;8.8;71.06666666666666;10.54;2.9;0.0;18.5;9.5;85.5;23.5;99.0;98.71428571428572;92.66666666666669;37.0;-0.1;50.42857142857143;3.771428571428571;45.266666666666666;5.383333333333335;0.0;0.0;0.0;0.0;0.0;1.0;19;5;2019;0.0;1.0;0.0;0.0;1
364;1.3718810994139523;2021-07-07;pn;0.1731877930663387;0.138299752562743;8.985163025288212;6.369486165521486;0.4831644268315361;0.0;17.6;66.0;0.0;ble;ble;0.0;62.0;0.0;273.0;0.0;35.0;0.0;273.0;0.0;351.0;;;;;;;17.9;65.0;0.0;ble;ble;0.0;272.0;0.0;34.0;0.0;272.0;0.0;350.0;0.0;61.0;;;;;;;17.7;81.0;0.0;ble;ble;0.0;271.0;0.0;33.0;0.0;271.0;0.0;349.0;0.0;60.0;;;;;;;17.4;87.0;9.0;ble;ble;0.0;270.0;0.0;32.0;0.0;270.0;0.0;348.0;0.0;59.0;;;;;;;19.4;78.0;0.0;ble;ble;0.0;269.0;0.0;31.0;0.0;269.0;0.0;347.0;0.0;58.0;;;;;;;20.6;71.0;0.0;ble;ble;0.0;268.0;0.0;30.0;0.0;268.0;0.0;346.0;0.0;57.0;12.455636015454328;16.5;66.0;17.6;75.42857142857143;18.24285714285714;77.16666666666667;18.43;5.2;0.0;29.4;9.0;126.2;74.5;88.0;93.71428571428572;95.63333333333334;38.0;14.0;52.285714285714285;13.842857142857143;53.36666666666667;13.77;0.0;0.0;0.0;0.0;1.0;0.0;27;7;2021;0.0;0.0;0.0;1.0;1
310;1.3796558818968887;2020-12-09;pn;0.2063232488416463;0.2038706256627783;10.542959134615389;16.42668731268731;0.1882671274038461;0.3915663836163837;1.5;99.0;0.5;ble;ble;0.0;275.0;0.0;63.0;0.0;13.0;0.0;63.0;0.0;141.0;;;;;;;2.2;96.0;0.0;ble;ble;0.0;62.0;0.0;12.0;0.0;62.0;0.0;140.0;0.0;274.0;;;;;;;3.1;96.0;0.0;ble;ble;0.0;61.0;0.0;11.0;0.0;61.0;0.0;139.0;0.0;273.0;;;;;;;4.4;91.0;0.0;ble;ble;0.0;60.0;0.0;10.0;0.0;60.0;0.0;138.0;0.0;272.0;;;;;;;3.8;90.0;5.0;ble;ble;0.0;59.0;0.0;9.0;0.0;59.0;0.0;137.0;0.0;271.0;;;;;;;4.5;84.0;3.5;ble;ble;0.0;58.0;0.0;8.0;0.0;58.0;0.0;136.0;0.0;270.0;34.40633565426706;0.5;99.0;1.5;92.85714285714286;3.685714285714286;89.16666666666667;7.203333333333335;0.0;0.5;1.2000000000000002;17.0;9.2;27.5;100.0;97.85714285714286;96.7;97.0;-2.2;84.14285714285714;1.9;76.2;4.760000000000001;0.0;0.0;0.0;0.0;1.0;0.0;50;12;2020;0.0;0.0;1.0;0.0;1
3;1.390653827716125;2018-03-14;bio;0.21260165941017;0.2148965517241378;1.594964882629108;2.6473695010541105;1.9332907668231616;2.4267553759662683;8.8;73.0;7.5;ble;ble;32.0;0.0;0.0;140.0;0.0;;0.0;140.0;0.0;;;;;;;;8.3;87.0;0.0;ble;sol_nu;0.0;139.0;0.0;;0.0;139.0;0.0;;0.0;;;;;;;;10.0;82.0;1.5;ble;sol_nu;0.0;138.0;0.0;;0.0;138.0;0.0;;0.0;;;;;;;;12.7;79.0;0.0;ble;sol_nu;0.0;137.0;0.0;;0.0;137.0;0.0;;0.0;;;;;;;;12.9;89.0;19.0;ble;sol_nu;0.0;136.0;0.0;;0.0;136.0;0.0;;0.0;;;;;;;;9.8;88.0;2.0;ble;sol_nu;0.0;135.0;0.0;;0.0;135.0;0.0;;0.0;;18.345900575416096;21.5;73.0;8.8;84.57142857142857;9.785714285714286;83.26666666666667;4.069999999999999;1.9;7.5;10.500000000000002;35.5;29.7;71.0;100.0;98.42857142857144;94.7;45.0;1.9;67.85714285714286;6.6571428571428575;67.43333333333334;0.9733333333333332;0.0;0.0;1.0;0.0;0.0;0.0;11;3;2018;1.0;0.0;0.0;0.0;1
349;1.4001445841724036;2021-04-27;elev;0.1281402651779482;0.1466296038915913;7.840480610305149;6.907990065146575;0.921020312656328;0.1128189332247559;11.3;48.0;0.0;ble;ble;0.0;48.0;0.0;202.0;0.0;6.0;0.0;202.0;0.0;280.0;;;;;;;10.5;51.0;0.0;ble;ble;0.0;201.0;0.0;5.0;0.0;201.0;0.0;279.0;0.0;47.0;;;;;;;10.6;52.0;0.0;ble;ble;0.0;200.0;0.0;4.0;0.0;200.0;0.0;278.0;0.0;46.0;;;;;;;12.4;47.0;0.0;ble;ble;0.0;199.0;0.0;3.0;0.0;199.0;0.0;277.0;0.0;45.0;;;;;;;11.3;49.0;0.0;ble;ble;0.0;198.0;0.0;2.0;0.0;198.0;0.0;276.0;0.0;44.0;;;;;;;10.1;59.0;0.0;ble;ble;0.0;197.0;0.0;1.0;0.0;197.0;0.0;275.0;0.0;43.0;36.24509223184975;4.0;48.0;11.3;52.85714285714285;11.171428571428573;62.766666666666666;8.903333333333334;3.9;0.0;30.6;0.5;89.10000000000001;39.0;83.0;81.28571428571429;87.2;20.0;3.2;26.285714285714285;4.114285714285715;37.4;2.9;0.0;0.0;0.0;1.0;0.0;0.0;17;4;2021;0.0;0.0;0.0;1.0;1
170;1.4049143467929028;2019-04-24;ref;0.1178655347532781;0.1452631578947369;11.6450443718852;4.537310837438424;8.44816310076187;4.702793760262726;12.6;79.0;8.5;orge_de_printemps;orge_de_printemps;0.0;38.0;0.0;63.0;0.0;62.0;0.0;62.0;0.0;285.0;;;;;;;15.2;68.0;0.0;orge_de_printemps;orge_de_printemps;0.0;62.0;0.0;61.0;0.0;61.0;0.0;284.0;0.0;37.0;;;;;;;17.4;53.0;0.0;orge_de_printemps;orge_de_printemps;0.0;61.0;0.0;60.0;0.0;60.0;0.0;283.0;0.0;36.0;;;;;;;17.4;45.0;0.0;orge_de_printemps;orge_de_printemps;0.0;60.0;0.0;59.0;0.0;59.0;0.0;282.0;0.0;35.0;;;;;;;18.6;48.0;0.0;orge_de_printemps;orge_de_printemps;0.0;59.0;0.0;58.0;0.0;58.0;0.0;281.0;0.0;34.0;;;;;;;17.2;55.0;0.0;orge_de_printemps;orge_de_printemps;0.0;58.0;0.0;57.0;0.0;57.0;0.0;280.0;0.0;33.0;14.454677400274084;9.5;79.0;12.6;58.57142857142857;16.32857142857143;66.06666666666666;10.566666666666665;2.6;8.5;25.9;8.5;83.2;17.0;97.0;84.42857142857143;90.16666666666669;63.0;9.4;33.57142857142857;9.928571428571429;40.06666666666667;4.843333333333335;0.0;0.0;0.0;0.0;0.0;1.0;17;4;2019;0.0;1.0;0.0;0.0;1
214;1.413080887670053;2019-10-14;pn;0.1603626133166614;0.154572778016316;1.9250968726731197;1.0199104113763329;4.392318726731197;3.774840832910106;17.5;77.0;1.5;colza;colza;0.0;171.0;0.0;56.0;0.0;40.0;0.0;40.0;0.0;82.0;;;;;;;18.4;78.0;0.0;colza;colza;0.0;55.0;0.0;39.0;0.0;39.0;0.0;81.0;0.0;170.0;;;;;;;15.7;86.0;0.0;colza;colza;0.0;54.0;0.0;38.0;0.0;38.0;0.0;80.0;0.0;169.0;;;;;;;14.9;79.0;0.0;colza;colza;0.0;53.0;0.0;37.0;0.0;37.0;0.0;79.0;0.0;168.0;;;;;;;13.1;78.0;0.0;colza;colza;0.0;52.0;0.0;36.0;0.0;36.0;0.0;78.0;0.0;167.0;;;;;;;12.0;86.0;4.0;colza;colza;0.0;51.0;0.0;35.0;0.0;35.0;0.0;77.0;0.0;166.0;14.997020377108036;2.0;77.0;17.5;82.71428571428571;15.0;76.3;15.283333333333331;2.4;1.5;12.6;14.0;70.90000000000002;54.5;96.0;96.42857142857144;93.4;50.0;13.3;61.71428571428572;11.828571428571427;52.6;11.473333333333334;0.0;0.0;0.0;0.0;1.0;0.0;42;10;2019;0.0;1.0;0.0;0.0;1
352;1.4153826298325325;2021-05-11;pn;0.1273320050715449;0.1181553730321696;25.094516189290164;8.353055515668961;7.366404031755915;0.6712276753662562;11.7;77.0;0.0;ble;ble;0.0;5.0;0.0;216.0;1.0;0.0;0.0;216.0;0.0;294.0;;;;;;;14.2;74.0;1.0;ble;ble;0.0;215.0;0.0;22.0;0.0;215.0;0.0;293.0;0.0;4.0;;;;;;;19.1;62.0;4.5;ble;ble;0.0;214.0;0.0;21.0;0.0;214.0;0.0;292.0;0.0;3.0;;;;;;;15.3;65.0;0.0;ble;ble;0.0;213.0;0.0;20.0;0.0;213.0;0.0;291.0;0.0;2.0;;;;;;;9.5;66.0;0.0;ble;ble;0.0;212.0;0.0;19.0;0.0;212.0;0.0;290.0;0.0;1.0;;;;;;;7.5;89.0;6.5;ble;ble;0.0;211.0;0.0;18.0;0.0;211.0;0.0;289.0;58.5;0.0;10.50154041549566;3.5;77.0;11.7;72.0;12.157142857142858;64.7;9.72;2.7;0.0;25.2;13.5;100.6;20.5;97.0;92.85714285714286;89.03333333333333;53.0;6.7;47.71428571428572;7.5;39.06666666666667;4.123333333333334;0.0;0.0;0.0;0.0;1.0;0.0;19;5;2021;0.0;0.0;0.0;1.0;1
296;1.4193636531138745;2020-09-02;ref;0.1235844411619891;0.1128243006185947;6.563998314606744;9.39937258819856;0.2578713623595506;0.4025955042147986;16.0;64.0;0.0;colza;colza;0.0;177.0;0.0;380.0;0.0;118.0;0.0;378.0;0.0;43.0;;;;;;;14.4;70.0;0.0;colza;colza;0.0;379.0;0.0;117.0;0.0;377.0;0.0;42.0;0.0;176.0;;;;;;;14.7;72.0;0.0;colza;colza;0.0;378.0;0.0;116.0;0.0;376.0;0.0;41.0;0.0;175.0;;;;;;;14.2;93.0;14.0;colza;colza;0.0;377.0;0.0;115.0;0.0;375.0;0.0;40.0;0.0;174.0;;;;;;;14.0;85.0;2.5;colza;colza;0.0;376.0;0.0;114.0;0.0;374.0;0.0;39.0;0.0;173.0;;;;;;;16.0;78.0;1.0;colza;colza;0.0;375.0;0.0;113.0;0.0;373.0;0.0;38.0;0.0;172.0;72.28325133982622;0.0;64.0;16.0;75.85714285714286;15.385714285714286;64.13333333333334;20.93;3.1;0.0;20.1;17.5;130.4;55.0;95.0;95.71428571428572;87.46666666666667;36.0;8.3;49.142857142857146;10.428571428571429;37.8;15.186666666666667;0.0;0.0;0.0;0.0;0.0;1.0;36;9;2020;0.0;0.0;1.0;0.0;1
43;1.4389019326492294;2018-05-15;pn;0.1401844298634508;0.1242432219005;18.302501907806533;1.9414571686203776;22.755040383623804;5.009852119026148;14.2;88.0;0.5;ble;ble;0.0;3.0;0.0;222.0;0.0;4.0;0.0;33.0;0.0;;;;;;;;12.0;85.0;3.0;ble;ble;0.0;221.0;0.0;3.0;0.0;32.0;0.0;;0.0;2.0;;;;;;;10.7;83.0;0.0;ble;ble;0.0;220.0;0.0;2.0;0.0;31.0;0.0;;0.0;1.0;;;;;;;12.9;85.0;5.0;ble;ble;0.0;219.0;0.0;1.0;0.0;30.0;0.0;;37.0;0.0;;;;;;;14.3;65.0;0.0;ble;ble;0.0;218.0;1.0;0.0;0.0;29.0;0.0;;0.0;12.0;;;;;;;12.0;70.0;0.0;ble;ble;0.0;217.0;0.0;23.0;0.0;28.0;0.0;;0.0;11.0;57.66585992814126;12.0;88.0;14.2;78.57142857142857;13.1;74.0;13.806666666666668;3.3;0.5;21.3;8.5;101.39999999999998;31.0;100.0;95.57142857142856;93.9;72.0;10.6;58.71428571428572;8.928571428571429;51.266666666666666;8.273333333333335;0.0;0.0;0.0;0.0;1.0;0.0;20;5;2018;1.0;0.0;0.0;0.0;1
198;1.4457829866179217;2019-06-17;bio;0.1422710736125086;0.1493525822294984;0.8699170471979063;0.8368515090543259;3.085878578948951;2.816625217974513;19.6;67.0;0.0;triticale;triticale;0.0;112.0;0.0;224.0;0.0;;0.0;223.0;0.0;339.0;;;;;;;16.7;74.0;0.0;triticale;triticale;0.0;223.0;0.0;;0.0;222.0;0.0;338.0;0.0;111.0;;;;;;;16.7;67.0;0.0;triticale;triticale;0.0;222.0;0.0;;0.0;221.0;0.0;337.0;0.0;110.0;;;;;;;17.1;73.0;0.0;triticale;triticale;0.0;221.0;0.0;;0.0;220.0;0.0;336.0;0.0;109.0;;;;;;;14.4;78.0;0.0;triticale;triticale;0.0;220.0;0.0;;0.0;219.0;0.0;335.0;0.0;108.0;;;;;;;12.0;88.0;3.0;triticale;triticale;0.0;219.0;0.0;;0.0;218.0;0.0;334.0;0.0;107.0;6.683790823803388;8.5;67.0;19.6;75.71428571428571;15.471428571428572;75.76666666666667;15.47666666666667;5.1;0.0;28.6;8.5;117.3;62.5;96.0;95.0;95.86666666666666;41.0;11.3;52.142857142857146;10.514285714285714;51.53333333333333;10.743333333333332;0.0;0.0;1.0;0.0;0.0;0.0;25;6;2019;0.0;1.0;0.0;0.0;1
190;1.450202281370441;2019-05-27;pn;0.1378599307754621;0.1392884764114462;1.5994148799863328;1.5777880132985884;5.047042510179095;2.359059855632432;15.3;71.0;0.0;ble;ble;0.0;31.0;0.0;223.0;0.0;10.0;0.0;223.0;0.0;318.0;;;;;;;14.1;86.0;0.0;ble;ble;0.0;222.0;0.0;9.0;0.0;222.0;0.0;317.0;0.0;30.0;;;;;;;15.4;76.0;0.0;ble;ble;0.0;221.0;0.0;8.0;0.0;221.0;0.0;316.0;0.0;29.0;;;;;;;16.7;68.0;0.0;ble;ble;0.0;220.0;0.0;7.0;0.0;220.0;0.0;315.0;0.0;28.0;;;;;;;16.4;63.0;0.0;ble;ble;0.0;219.0;0.0;6.0;0.0;219.0;0.0;314.0;0.0;27.0;;;;;;;14.6;66.0;0.0;ble;ble;0.0;218.0;0.0;5.0;0.0;218.0;0.0;313.0;0.0;26.0;11.819214890492724;8.5;71.0;15.3;72.71428571428571;15.171428571428567;74.76666666666667;11.74;4.9;0.0;27.3;0.5;99.40000000000002;76.5;99.0;96.71428571428572;95.33333333333331;39.0;13.4;45.57142857142857;9.742857142857144;48.2;6.846666666666668;0.0;0.0;0.0;0.0;1.0;0.0;22;5;2019;0.0;1.0;0.0;0.0;1
328;1.460140138935356;2021-03-16;pn;0.2118255358185305;0.2097564961595031;54.22880461326845;10.650540626615651;31.06934015977146;0.0;6.7;97.0;2.5;ble;ble;0.0;6.0;0.0;160.0;0.0;110.0;0.0;160.0;0.0;238.0;;;;;;;7.7;85.0;1.0;ble;ble;0.0;159.0;0.0;109.0;0.0;159.0;0.0;237.0;0.0;5.0;;;;;;;6.4;79.0;0.5;ble;ble;0.0;158.0;0.0;108.0;0.0;158.0;0.0;236.0;0.0;4.0;;;;;;;7.1;78.0;3.5;ble;ble;0.0;157.0;0.0;107.0;0.0;157.0;0.0;235.0;0.0;3.0;;;;;;;7.1;81.0;5.0;ble;ble;0.0;156.0;0.0;106.0;0.0;156.0;0.0;234.0;0.0;2.0;;;;;;;9.7;79.0;1.5;ble;ble;0.0;155.0;0.0;105.0;0.0;155.0;0.0;233.0;0.0;1.0;33.484343416402474;3.0;97.0;6.7;82.42857142857143;7.228571428571429;75.46666666666667;7.933333333333334;0.4;2.5;11.9;15.0;43.29999999999999;26.0;100.0;94.14285714285714;90.76666666666668;87.0;3.0;59.142857142857146;4.071428571428571;54.9;4.216666666666667;0.0;0.0;0.0;0.0;1.0;0.0;11;3;2021;0.0;0.0;0.0;1.0;1
356;1.4632989842759332;2021-05-11;ref;0.1288683183591979;0.1166253101736974;19.64005715178665;7.208329213483147;3.3180032347119504;0.6695810393258433;11.7;77.0;0.0;ble;ble;0.0;5.0;0.0;216.0;1.0;0.0;0.0;216.0;0.0;294.0;;;;;;;14.2;74.0;1.0;ble;ble;0.0;215.0;0.0;19.0;0.0;215.0;0.0;293.0;0.0;4.0;;;;;;;19.1;62.0;4.5;ble;ble;0.0;214.0;0.0;18.0;0.0;214.0;0.0;292.0;0.0;3.0;;;;;;;15.3;65.0;0.0;ble;ble;0.0;213.0;0.0;17.0;0.0;213.0;0.0;291.0;0.0;2.0;;;;;;;9.5;66.0;0.0;ble;ble;0.0;212.0;0.0;16.0;0.0;212.0;0.0;290.0;0.0;1.0;;;;;;;7.5;89.0;6.5;ble;ble;0.0;211.0;0.0;15.0;0.0;211.0;0.0;289.0;58.5;0.0;13.32513064074062;3.5;77.0;11.7;72.0;12.157142857142858;64.7;9.72;2.7;0.0;25.2;13.5;100.6;20.5;97.0;92.85714285714286;89.03333333333333;53.0;6.7;47.71428571428572;7.5;39.06666666666667;4.123333333333334;0.0;0.0;0.0;0.0;0.0;1.0;19;5;2021;0.0;0.0;0.0;1.0;1
221;1.471062316930661;2019-11-05;bi;0.2093230403800475;0.2005933582160972;0.5406809988734511;0.6078145815874536;3.111919526849418;3.355643002514066;8.9;87.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;193.0;0.0;78.0;0.0;76.0;0.0;76.0;0.0;104.0;;;;;;;10.5;84.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;77.0;0.0;75.0;0.0;75.0;0.0;103.0;0.0;192.0;;;;;;;11.0;89.0;4.0;colza;colza_ge._fe._le.ve._tr.;0.0;76.0;0.0;74.0;0.0;74.0;0.0;102.0;0.0;191.0;;;;;;;12.8;81.0;3.0;colza;colza_ge._fe._le.ve._tr.;0.0;75.0;0.0;73.0;0.0;73.0;0.0;101.0;0.0;190.0;;;;;;;13.7;95.0;6.5;colza;colza_ge._fe._le.ve._tr.;0.0;74.0;0.0;72.0;0.0;72.0;0.0;100.0;0.0;189.0;;;;;;;9.7;96.0;3.0;colza;colza_ge._fe._le.ve._tr.;0.0;73.0;0.0;71.0;0.0;71.0;0.0;99.0;0.0;188.0;8.752312718295556;2.0;87.0;8.9;89.0;10.757142857142856;86.46666666666667;12.363333333333332;0.7;0.0;5.7;19.5;34.599999999999994;91.5;97.0;96.85714285714286;96.6;70.0;7.5;76.14285714285714;9.042857142857144;70.16666666666667;9.936666666666666;0.0;1.0;0.0;0.0;0.0;0.0;45;11;2019;0.0;1.0;0.0;0.0;1
151;1.472132796640288;2019-03-25;elev;0.2181066809520165;0.2108272080270679;2.525071782323578;2.3195996451803653;2.443749019607843;5.0558681155135;6.8;69.0;0.0;escourgeon;escourgeon;0.0;35.0;0.0;160.0;0.0;122.0;0.0;160.0;0.0;255.0;;;;;;;8.6;78.0;0.0;escourgeon;escourgeon;0.0;159.0;0.0;121.0;0.0;159.0;0.0;254.0;0.0;34.0;;;;;;;7.9;84.0;0.0;escourgeon;escourgeon;0.0;158.0;0.0;120.0;0.0;158.0;0.0;253.0;0.0;33.0;;;;;;;9.1;78.0;0.0;escourgeon;escourgeon;0.0;157.0;0.0;119.0;0.0;157.0;0.0;252.0;0.0;32.0;;;;;;;9.4;80.0;0.5;escourgeon;escourgeon;0.0;156.0;0.0;118.0;0.0;156.0;0.0;251.0;0.0;31.0;;;;;;;7.8;81.0;0.0;escourgeon;escourgeon;0.0;155.0;0.0;117.0;0.0;155.0;0.0;250.0;0.0;30.0;11.086371147171509;1.5;69.0;6.8;78.85714285714286;7.928571428571429;76.16666666666667;8.753333333333332;2.3;0.0;11.8;0.5;51.09999999999998;49.0;99.0;98.71428571428572;93.76666666666668;42.0;1.4;49.85714285714285;2.571428571428572;54.43333333333333;4.846666666666668;0.0;0.0;0.0;1.0;0.0;0.0;13;3;2019;0.0;1.0;0.0;0.0;1
